timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
179272,2026-04-06T13:48:13.693414,alcohol,33066,36.1,32.9,31691,36.13,33.32,145952.0,36.16,32.1,26627,36.77,31.71,48586,36.95,32.24,56313,36.42,31.78,23965,36.3,33.18,26727,36.33,32.83
179772,2026-04-06T13:48:14.187839,alcohol,33066,36.21,32.95,31691,36.41,33.42,30447.0,36.14,32.24,26627,37.05,31.84,48586,37.09,32.33,56313,36.7,31.92,23965,36.43,33.28,26727,36.45,32.94
180272,2026-04-06T13:48:14.687820,alcohol,33066,36.25,32.99,31691,36.52,33.48,30447.0,36.7,32.45,26627,37.17,31.9,48586,37.16,32.38,56313,36.83,32.01,23965,36.51,33.33,26727,36.53,33.01
180772,2026-04-06T13:48:15.187800,alcohol,5684,36.29,33.01,31691,36.59,33.49,30447.0,36.99,32.55,26627,37.24,31.94,5684,37.21,32.44,56313,36.91,32.05,5684,36.56,33.39,5684,36.58,33.04
181272,2026-04-06T13:48:15.688403,alcohol,5684,36.32,33.03,5684,36.63,33.48,30447.0,37.11,32.6,5684,37.3,31.96,5684,37.26,32.45,5684,36.97,32.1,5684,36.59,33.41,5684,36.62,33.08
181772,2026-04-06T13:48:16.196701,alcohol,5684,36.34,33.04,5684,36.67,33.46,30447.0,37.18,32.63,5684,37.34,31.97,5684,37.29,32.49,5684,37.01,32.14,5684,36.63,33.43,5684,36.65,33.12
182272,2026-04-06T13:48:16.688448,alcohol,5684,36.35,33.03,5684,36.69,33.42,5684.0,37.23,32.62,5684,37.37,31.99,5684,37.31,32.5,5684,37.04,32.16,5684,36.65,33.44,5684,36.68,33.14
182772,2026-04-06T13:48:17.188774,alcohol,5684,36.36,33.02,5684,36.72,33.39,5684.0,37.27,32.62,5684,37.4,31.98,5684,37.34,32.52,5684,37.06,32.18,5684,36.67,33.45,5684,36.71,33.17
183272,2026-04-06T13:48:17.688952,alcohol,5684,36.38,33.03,5684,36.73,33.32,5684.0,37.3,32.6,5684,37.42,31.97,5684,37.36,32.52,5684,37.09,32.18,5684,36.69,33.48,5684,36.73,33.18
183772,2026-04-06T13:48:18.192284,alcohol,5684,36.39,32.99,5684,36.75,33.26,5684.0,37.32,32.57,5684,37.44,31.97,5684,37.39,32.55,5684,37.11,32.2,5684,36.71,33.49,5684,36.75,33.2
184272,2026-04-06T13:48:18.689941,alcohol,5684,36.4,32.99,5684,36.76,33.23,5684.0,37.34,32.55,5684,37.46,31.94,5684,37.4,32.54,5684,37.12,32.23,5684,36.74,33.5,5684,36.78,33.21
184772,2026-04-06T13:48:19.187717,alcohol,5684,36.41,32.99,5684,36.78,33.21,5684.0,37.36,32.52,5684,37.47,31.93,5684,37.42,32.54,5684,37.15,32.24,5684,36.75,33.5,5684,36.8,33.22
185272,2026-04-06T13:48:19.687839,alcohol,5684,36.42,32.99,5684,36.79,33.18,5684.0,37.37,32.51,5684,37.49,31.91,5684,37.44,32.52,5684,37.17,32.24,5684,36.77,33.52,5684,36.82,33.23
185772,2026-04-06T13:48:20.187779,alcohol,5684,36.43,32.99,5684,36.8,33.16,5684.0,37.39,32.48,5684,37.51,31.92,5684,37.45,32.55,5684,37.18,32.23,5684,36.78,33.53,5684,36.84,33.23
186272,2026-04-06T13:48:20.721904,alcohol,5684,36.75,33.04,5684,36.81,33.17,5684.0,37.4,32.5,5684,37.51,31.91,5684,37.79,32.6,5684,37.19,32.25,5684,37.11,33.58,5684,37.16,33.26
186772,2026-04-06T13:48:21.192302,alcohol,5684,36.94,33.06,5684,37.15,33.22,5684.0,37.41,32.46,5684,37.83,31.94,5684,38.0,32.61,5684,37.54,32.29,5684,37.32,33.63,5684,37.36,33.28
187272,2026-04-06T13:48:21.687892,alcohol,5684,37.03,33.08,5684,37.35,33.26,5684.0,37.42,32.49,5684,38.05,31.98,5684,38.11,32.62,5684,37.77,32.31,5684,37.45,33.65,5684,37.48,33.32
187772,2026-04-06T13:48:22.196071,alcohol,5684,37.09,33.09,5684,37.46,33.26,5684.0,37.78,32.53,5684,38.15,31.99,5684,38.19,32.6,5684,37.88,32.3,5684,37.52,33.65,5684,37.54,33.33
188272,2026-04-06T13:48:22.687868,alcohol,5684,37.12,33.12,5684,37.53,33.3,5684.0,37.99,32.54,5684,38.23,32.02,5684,38.24,32.57,5684,37.96,32.3,5684,37.57,33.64,5684,37.6,33.33
