timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
87772,2026-04-06T13:53:01.602772,coffee,219459,36.41,36.45,271906.0,36.68,36.67,180535.0,37.37,35.19,271258,37.34,34.95,270398,37.28,35.4,261091,37.19,34.83,217640,36.8,36.41,207455,36.96,35.86
88272,2026-04-06T13:53:02.106062,coffee,219459,36.4,36.57,271906.0,36.66,36.79,180535.0,37.35,35.3,271258,37.32,35.07,270398,37.25,35.53,261091,37.18,34.93,217640,36.78,36.51,207455,36.94,35.97
88772,2026-04-06T13:53:02.604204,coffee,219459,36.38,36.65,271906.0,36.65,36.9,180535.0,37.33,35.43,271258,37.31,35.21,270398,37.24,35.64,261091,37.17,35.05,217640,36.77,36.63,207455,36.93,36.1
89272,2026-04-06T13:53:03.103571,coffee,219459,36.36,36.74,271906.0,36.63,36.99,180535.0,37.32,35.52,271258,37.3,35.3,270398,37.23,35.73,261091,37.15,35.15,217640,36.76,36.74,207455,36.92,36.19
89772,2026-04-06T13:53:03.613599,coffee,219459,36.35,36.83,271906.0,36.63,37.1,180535.0,37.3,35.62,271258,37.27,35.38,270398,37.22,35.83,261091,37.14,35.24,217640,36.75,36.8,207455,36.9,36.28
90272,2026-04-06T13:53:04.103999,coffee,219459,36.34,36.93,271906.0,36.6,37.18,180535.0,37.3,35.71,271258,37.26,35.48,270398,37.21,35.9,261091,37.14,35.33,217640,36.74,36.9,207455,36.89,36.39
90772,2026-04-06T13:53:04.603781,coffee,219459,36.33,37.0,271906.0,36.6,37.28,180535.0,37.28,35.78,271258,37.25,35.57,270398,37.2,36.0,261091,37.12,35.43,217640,36.73,36.99,207455,36.88,36.47
91272,2026-04-06T13:53:05.103934,coffee,219459,36.32,37.04,271906.0,36.58,37.34,180535.0,37.27,35.88,271258,37.23,35.64,270398,37.19,36.09,261091,37.12,35.47,217640,36.74,37.06,207455,36.87,36.53
91772,2026-04-06T13:53:05.603845,coffee,219459,36.31,37.13,271906.0,36.57,37.41,180535.0,37.25,35.94,271258,37.22,35.72,270398,37.18,36.16,261091,37.1,35.56,217640,36.72,37.12,207455,36.87,36.59
92272,2026-04-06T13:53:06.120817,coffee,219459,36.3,37.19,271906.0,36.56,37.48,180535.0,37.23,36.0,271258,37.21,35.78,270398,37.18,36.21,261091,37.09,35.63,217640,36.72,37.2,207455,36.86,36.65
